,Unnamed: 0,INDEX,KEYVALUE,LABEL,RED,GREEN,BLUE,ALPHA,HEMISPHERE,NETWORK,NETWORKKEY,NETWORKSORTEDORDER,PC_MGH,WMD_MGH,EigenCentrality_MGH,GatewayCentrality_MGH,SubgraphCentrality_MGH,WeightedDegreeCentrality_MGH,PC_NKI,WMD_NKI,EigenCentrality_NKI,GatewayCentrality_NKI,SubgraphCentrality_NKI,WeightedDegreeCentrality_NKI,PC_HCP,WMD_HCP,EigenCentrality_HCP,GatewayCentrality_HCP,SubgraphCentrality_HCP,WeightedDegreeCentrality_HCP
61,61,62,62,Default-45_L-Ctx,1.0,0.0,0.0,1.0,L,Default,9,416,0.4451469578304626,0.39255068377392954,0.006905300105292484,0.4878759385360336,5.428539704115234e+23,31.138505565143454,0.4639047507681588,0.42768428785041546,0.010409379696839244,0.4768566863672093,2.8537762254892673e+38,39.526889167416286,0.7339217846536007,1.17047549793265,0.0203559027737242,0.7849509613278614,4.682863224426993e+52,96.36787901455892
62,62,63,63,Frontoparietal-32_L-Ctx,1.0,1.0,0.0,1.0,L,Frontoparietal,7,417,0.5669851600182672,0.8833952750103903,0.005735673379831259,0.4536289796049929,4.600534974002057e+23,24.024035252206264,0.5971725840767721,1.1565271102856358,0.010585157013982629,0.5317151485582519,3.2037312146088978e+38,37.19549007155604,0.7424288716412163,2.1212792207349964,0.024258713859791375,0.6796857457335138,5.878680470598175e+52,110.86044234588594
63,63,64,64,Default-46_L-Ctx,1.0,0.0,0.0,1.0,L,Default,9,418,0.2723602270375935,0.27777675461029516,0.005227152995398646,0.3482495239912134,3.592128764890657e+23,24.036670038646378,0.24384475572685363,-0.13849998382407594,0.005234385895930552,0.2671178948859912,8.719080013854636e+37,19.815771600249963,0.6547625249558794,0.27585016921100186,0.0011029456882796997,0.6785840200566075,2.0413564184872355e+52,42.05500145279519
64,64,65,65,Default-47_L-Ctx,1.0,0.0,0.0,1.0,L,Default,9,419,0.2519518925438766,0.9949260455310579,0.007324509322767363,0.3226604750116292,6.534437558428411e+23,34.4004768869911,0.16211007291485574,0.6096898779947775,0.0072803380437716616,0.20376463833013994,1.290395237119131e+38,30.83533102025389,0.5005592868183154,0.25517428767315115,0.00034106875299419264,0.5240161343267886,7.044590522659377e+51,26.119161627800164
65,65,66,66,Default-48_L-Ctx,1.0,0.0,0.0,1.0,L,Default,9,420,0.3726114265689758,-0.14321124448957487,0.00527337057102567,0.4253822321030085,5.475454771026205e+23,21.162166220035196,0.4118988581362328,0.11684675431665638,0.008581263783073957,0.44290418263440484,2.5078290228326046e+38,31.64027267658485,0.7472642640565914,-0.30518749294805175,0.0009154471886269104,0.775272741586424,1.4484331557242149e+53,38.3647298212525
66,66,67,67,Default-49_L-Ctx,1.0,0.0,0.0,1.0,L,Default,9,421,0.5565347667387613,0.3437859159969152,0.009181051822231643,0.5883072881242745,8.650056367449162e+23,38.66898197942205,0.5962986660910955,0.4667859185230546,0.016530910438212542,0.5917627219450478,6.55904638982647e+38,54.26785615980251,0.7390232919673801,1.0799700016484353,0.02026089270523335,0.786937781719275,7.381177971553373e+52,91.9033655293175
67,67,68,68,Default-50_L-Ctx,1.0,0.0,0.0,1.0,L,Default,9,422,0.3902308714326865,0.9566815942377987,0.00930969341116209,0.45210884600089174,9.231709259801449e+23,39.22885577220475,0.42639672854293914,1.3804986215079955,0.0163834683714514,0.47542252187137596,6.6863781411852595e+38,57.68264574814272,0.7411015792843475,1.192097235311967,0.025131539572239178,0.7973385863736423,4.855097746298612e+52,103.62929882848033
68,68,69,69,Default-51_L-Ctx,1.0,0.0,0.0,1.0,L,Default,9,423,0.3571693565295604,1.4962868412630062,0.009361713025461576,0.4418809885509173,9.074019837862677e+23,44.76432692333551,0.38544238195886366,1.368344756329519,0.013281360320826791,0.4398636601824962,4.0384615061536906e+38,51.81581936414453,0.7228311764264511,1.7992243452655325,0.021899440183920156,0.7747295233688213,4.852902243550855e+52,97.56904034564174
69,69,70,70,Default-52_L-Ctx,1.0,0.0,0.0,1.0,L,Default,9,2,0.3746671220977994,0.9566445934020791,0.007629121391880613,0.42375960825131326,6.035590728588076e+23,37.16493407245351,0.4207457163008636,1.1132326121508411,0.012101428536684883,0.4380686651767266,3.524976326918579e+38,48.81287259459227,0.7405095674470128,1.105272100487649,0.024829443559328087,0.7983492774674735,5.042499809103984e+52,105.91751182028328
70,70,71,71,Default-53_L-Ctx,1.0,0.0,0.0,1.0,L,Default,9,3,0.3843080241810275,0.47410448217897655,0.007224301183855466,0.44184849103301754,6.754196805153337e+23,30.59095293627302,0.431168358701647,0.9907483722644124,0.015568553295698864,0.4797232099050711,7.549571926117733e+38,51.33131901769525,0.7339824905051784,1.5734823613322129,0.024710588712859895,0.7883476615124709,5.764800373164996e+52,101.98987543442898
71,71,72,72,Default-54_L-Ctx,1.0,0.0,0.0,1.0,L,Default,9,4,0.3582171118818529,1.2579784393677806,0.009106228147872654,0.4285605529998501,1.0695025707173253e+24,42.47356730661917,0.3420763613079592,1.2686134865693253,0.012194011374730362,0.39125188314227943,4.4987401339736494e+38,49.1796806874377,0.6329301383659672,1.3633757173830072,0.0051980707993487104,0.6671951663220603,3.3096061613323203e+52,55.94072685867801
72,72,73,73,Frontoparietal-33_L-Ctx,1.0,1.0,0.0,1.0,L,Frontoparietal,7,5,0.6174876065114145,1.6259995021007978,0.010544104746611743,0.5147175326371897,1.0622518806675945e+24,30.321014288769174,0.6516612054533195,1.7521745742020656,0.01802889711660059,0.5983873302357333,8.387927203954507e+38,49.06312157621667,0.7433224120639804,1.6637392302552656,0.020365477240528573,0.6741500364622632,5.198265746493519e+52,91.91186490901254
73,73,74,74,Language-14_L-Ctx,0.0,0.608,0.608,1.0,L,Language,6,6,0.6787120908381643,0.5611068860626917,0.008565074907366695,0.43694046944266035,9.712210305954528e+23,20.822771959967152,0.7342033310850351,0.17091784807611157,0.02039444668679211,0.5154764026563696,8.252363738817173e+38,36.53394205485126,0.744922555369858,1.7729347788387575,0.004118367193187663,0.7377276453705354,8.842565991996376e+52,78.39140922791154
74,74,75,75,Language-15_L-Ctx,0.0,0.608,0.608,1.0,L,Language,6,7,0.6262066698147677,1.4544462344559648,0.007651424063968617,0.3987493986055136,7.675721828480813e+23,28.765444317147733,0.6548078500233634,1.095651172177882,0.01442913566043716,0.4738350686292548,5.564389097722599e+38,40.427481548604504,0.7452277801131285,1.358982276320917,0.0029285011135955384,0.7405535849074099,1.4980406564903376e+53,76.86031164637443
75,75,76,76,Default-55_L-Ctx,1.0,0.0,0.0,1.0,L,Default,9,13,0.582055043554362,0.027672381725126486,0.007771582440352141,0.6216316236136186,7.988166254196063e+23,31.881374205045283,0.6574245207315946,0.1478263002295543,0.019247378767233054,0.6609468069904613,9.966197414956795e+38,51.94875905275527,0.7610527102358063,-0.020931311267698767,0.002212474766799519,0.8087491766867924,4.430697610254808e+53,64.77064889736934
76,76,77,77,Frontoparietal-34_L-Ctx,1.0,1.0,0.0,1.0,L,Frontoparietal,7,16,0.5450123063008417,1.0673551568450557,0.005967772214692282,0.442712556827688,4.6535174583337833e+23,26.448113189787833,0.5742225223556218,1.080707691301079,0.009577871320982612,0.5030387250353786,2.5201994697393464e+38,38.90645163475174,0.7374590677683184,0.4385293677092322,0.0012541760427092895,0.6729808498491326,5.635162425842139e+52,54.19208980853566
77,77,78,78,Cingulo-Opercular-40_L-Ctx,0.6,0.0,0.6,1.0,L,Cingulo-Opercular,4,17,0.6351143561391025,0.9198990657668727,0.03880266327650553,0.2794639818308477,9.405735049513149e+24,45.57153138124574,0.6851671035643643,0.83408705870437,0.05262233597103768,0.45359166743592433,2.119984735282906e+39,64.88879282346856,0.7482173395967423,1.3562099242734311,0.0055016519629548614,0.7369175150682509,7.224837520719363e+52,80.53319262541939
78,78,79,79,Language-16_L-Ctx,0.0,0.608,0.608,1.0,L,Language,6,18,0.6561470774253676,-0.3319597030601163,0.008900774920826757,0.4256095402782713,7.484123580496837e+23,18.060341333428354,0.6508188552353308,-0.4063339192316641,0.010632872342822595,0.4816680248432377,2.6515696183528238e+38,24.494647750695485,0.7394694997887874,1.4750420239244917,0.014250395669987741,0.722495422582134,3.9574772151700886e+52,84.56759741373209
79,79,80,80,Frontoparietal-35_L-Ctx,1.0,1.0,0.0,1.0,L,Frontoparietal,7,19,0.7189595898163677,-0.11244282227723384,0.013320260798212507,0.5509383834019242,1.2377298578304544e+24,19.474195476166678,0.6798584250266102,-0.37071964376235855,0.008438618481300715,0.5881415865120326,1.7141249750735365e+38,16.189199266897564,0.7428377023107499,0.7508822495872317,0.007729943051516962,0.6664607956941312,2.909552231978626e+52,67.2226238507301
80,80,81,81,Language-17_L-Ctx,0.0,0.608,0.608,1.0,L,Language,6,20,0.6258744060791405,0.030087092485806457,0.006106409852689139,0.41297656599043525,4.233615401929364e+23,17.448632254322444,0.6686681248812107,0.4828787201030816,0.013118934107158219,0.4919729908220907,4.867328562554384e+38,33.33751787698299,0.738902604954502,1.8204828376718731,0.016798664111255208,0.7241480225413159,4.5961414649563556e+52,90.18003963668227
81,81,82,82,Frontoparietal-36_L-Ctx,1.0,1.0,0.0,1.0,L,Frontoparietal,7,21,0.6412760442742387,0.1913489638911834,0.00628594880298774,0.520396867934038,4.265780400531315e+23,16.1901909052444,0.6638855456766447,0.5953243403509556,0.011098324895680361,0.5909264731878513,3.872137499610316e+38,30.26786374437345,0.7382261976203012,1.681032084769878,0.015269508870825574,0.6759554038367823,4.84846682860755e+52,93.3337097921828
82,82,83,83,Frontoparietal-37_L-Ctx,1.0,1.0,0.0,1.0,L,Frontoparietal,7,22,0.5850560736043555,1.3848929145362296,0.009997214314521679,0.4824181727219453,7.806791137879174e+23,24.437516644752417,0.5849219737739263,1.5293251328404442,0.011742976453146708,0.5291601760889696,3.656701443986659e+38,34.1545733431052,0.739184442558871,1.8326141544160932,0.020479991809496514,0.672367255065559,5.063801795052661e+52,95.0263337635573
83,83,84,84,Cingulo-Opercular-41_L-Ctx,0.6,0.0,0.6,1.0,L,Cingulo-Opercular,4,23,0.5246047333998051,0.2535778997850351,0.01835161059978574,0.2545278248622717,3.0070404719903806e+24,26.919881491997025,0.6408012782967816,0.15036371821066172,0.02523902991605533,0.4535663434342382,1.3891610705093282e+39,46.41561826723042,0.7362187119342951,1.7213811855835415,0.024536008126077757,0.7230373339165574,5.181680874121846e+52,102.64601925286043
84,84,85,85,Frontoparietal-38_L-Ctx,1.0,1.0,0.0,1.0,L,Frontoparietal,7,48,0.5350862946220122,1.5201440423460393,0.01009670673890012,0.4707480446637151,9.673388426778147e+23,25.71140444613796,0.5739855630032119,1.471746796316285,0.013960976687931765,0.5461687673191441,5.195405275431784e+38,37.15067915242373,0.7294862581798366,1.680554808899276,0.0152002025065942,0.6660912344320232,4.533932778594963e+52,91.10138780585837
85,85,86,86,Cingulo-Opercular-42_L-Ctx,0.6,0.0,0.6,1.0,L,Cingulo-Opercular,4,49,0.471783977968535,0.5558380441127543,0.01843077144249018,0.25621283967219455,3.748935995568266e+24,28.668410887103427,0.5618173045549729,0.7098805930680452,0.030531367015152695,0.4477799221218767,1.7925950605855485e+39,49.89412009812212,0.7281339501662208,1.665881324222893,0.022777810339963584,0.7170934835851919,4.643423027112806e+52,99.28437088766373
86,86,87,87,Default-56_L-Ctx,1.0,0.0,0.0,1.0,L,Default,9,138,0.6151492666268481,0.09743353590139428,0.011293876047431347,0.6735138782952765,1.9015119629157545e+24,36.6030889236755,0.5739401890972766,0.5196507658740595,0.01666968901812864,0.5909267354401521,8.275990446159621e+38,50.88139212438159,0.7175331933080461,1.6060989596579844,0.018536388900795935,0.7640258119815296,4.979464663367233e+52,88.37897815344095
87,87,88,88,Default-57_L-Ctx,1.0,0.0,0.0,1.0,L,Default,9,152,0.25934705546740855,0.012697775757993432,0.003944341246339768,0.30214768976581,2.2911878678034495e+23,20.808071121819847,0.2086858553101346,0.2729679867026146,0.006581516579626692,0.2524897649738351,1.3574494780273385e+38,28.212623138475223,0.33778063852186796,-0.6034818409766862,7.888548814338131e-05,0.3612845330974383,2.2588090924765864e+51,7.5921445328273025
88,88,89,89,Frontoparietal-39_L-Ctx,1.0,1.0,0.0,1.0,L,Frontoparietal,7,153,0.36444030185937826,0.011559286326588649,0.002330977870709462,0.3622793537681331,1.0622100764388125e+23,10.864804458801245,0.38400018580752426,-0.07666262000633631,0.003201544794759184,0.38731818628405507,4.999887757436964e+37,13.275310220625581,0.6786943127224775,0.7202329315849223,0.002033181110386125,0.6319547862932351,2.6019341713911477e+52,53.90246065024477
89,89,90,90,Default-58_L-Ctx,1.0,0.0,0.0,1.0,L,Default,9,154,0.3450072836203805,-0.9396728658540534,0.000718239488549145,0.3820255379949936,1.6661479216769554e+22,5.500752021839911,0.21464603663664084,-0.97509986730821,0.0007226609768275977,0.23887093895802772,6.479295039587494e+36,4.389512144000877,0.34947873669280216,-0.2840990651488498,0.00013768774397995476,0.37077611262277305,5.5963315580061854e+51,14.341155555149689
90,90,91,91,Frontoparietal-40_L-Ctx,1.0,1.0,0.0,1.0,L,Frontoparietal,7,156,0.4647329539887179,-0.1408209873026465,0.003573067945710844,0.4691837670785076,2.9877300275023467e+23,11.491760577621244,0.41509899473358824,-0.14586656259384723,0.003821186268934138,0.4282902746585389,1.1631430942246041e+38,12.49441534051045,0.5180088157973466,-0.19704755840945218,0.0001786525890217378,0.529069562724836,8.973380990212552e+51,24.061756943614125
91,91,92,92,Frontoparietal-41_L-Ctx,1.0,1.0,0.0,1.0,L,Frontoparietal,7,157,0.5469861655726851,-0.36945481910212574,0.0029770431838482456,0.5016504224776281,2.5392461659295505e+23,12.884305062938296,0.48559258149964324,0.09216639910478047,0.004867463522253846,0.4927383803901678,1.4870875789335395e+38,19.333748278930475,0.6531752878646674,-0.2491329636888536,0.0008276964438180113,0.6356367968625766,1.0690160729258458e+53,29.60220004804777
92,92,93,93,Default-59_L-Ctx,1.0,0.0,0.0,1.0,L,Default,9,158,0.3421202317231053,-1.1076999192434678,0.00019314916321057097,0.3814596679434535,1.3268375536712561e+21,2.154311425653766,0.430966293547715,-0.9203387152290612,0.0015329828151512052,0.41804956600023824,1.763958061666864e+37,7.884049493053184,0.4320345123130364,-0.4303298488374558,0.00039160095149309073,0.45547016631564463,3.267551694983585e+52,14.36212473712698
93,93,94,94,Default-60_L-Ctx,1.0,0.0,0.0,1.0,L,Default,9,159,0.4312257289421242,0.33589019967616907,0.007511573883675408,0.5262082314937863,9.297408070371784e+23,31.54565784811265,0.399803143357883,0.024721273866500835,0.008248541691057246,0.46217367166679807,2.228708139263327e+38,28.77770827068718,0.7653519596808722,-0.18761598175630645,0.0012728132117647256,0.7996320323227369,2.9989744370546148e+53,41.661336216038016
94,94,95,95,Dorsal-Attention-15_L-Ctx,0.0,1.0,0.0,1.0,L,Dorsal-Attention,5,160,0.6454750602610815,0.06187845479268113,0.012403873382139356,0.3504396035046863,9.795717705638134e+23,19.75586380623403,0.6656168673916673,0.2539390851711293,0.010993737815493506,0.1587764789955676,2.204880374852392e+38,23.01392592444352,0.7189098272623845,0.10116280800375789,0.028316672778077222,0.6437279767600564,4.549347373921069e+55,45.97967145919395
95,95,96,96,Dorsal-Attention-16_L-Ctx,0.0,1.0,0.0,1.0,L,Dorsal-Attention,5,163,0.732047209204607,0.8882081584838175,0.04654790131879157,0.40173132009183105,1.2212913423963534e+25,40.93254021237405,0.7231802359025838,0.9419208127943616,0.0541916234250823,0.17651383608780236,2.650392231852875e+39,60.06033189015578,0.742767186414504,-0.4790244878491815,0.021411293172950787,0.6855818966238971,4.1578960559960696e+52,93.98202265802155
96,96,97,97,Frontoparietal-42_L-Ctx,1.0,1.0,0.0,1.0,L,Frontoparietal,7,182,0.7276426994191003,0.37266574559273474,0.019227352512331177,0.5749120252801051,3.8881279511263455e+24,28.077171286556574,0.7712918770021637,0.6522916708771807,0.04386696331502602,0.6849820200839314,2.7016446962106278e+39,63.87310231925358,0.745612573566693,1.446573797740418,0.020324803756297524,0.6730098700301986,4.515125827267293e+52,88.65677695735586
97,97,98,98,Frontoparietal-43_L-Ctx,1.0,1.0,0.0,1.0,L,Frontoparietal,7,183,0.44756648562044254,0.44805801049647764,0.007351951770619694,0.35862900858004143,5.6895285015210496e+23,31.74565434131375,0.47916611581658075,0.4747160273870025,0.011755539341817434,0.43511203485923294,3.517072653077623e+38,41.207259798087435,0.7388631454596659,1.5180568246516095,0.021242858598336845,0.6705389602385664,4.2144008357804524e+52,93.18858268182686
98,98,99,99,Cingulo-Opercular-43_L-Ctx,0.6,0.0,0.6,1.0,L,Cingulo-Opercular,4,184,0.6162525126329327,0.6915204392899945,0.04256870515756965,0.26389079886081085,9.93643313989685e+24,44.50582103433109,0.6378175587704448,0.4821183995670962,0.06370781140376032,0.43145996807179415,2.2610840052189944e+39,60.177772273245225,0.7122276671206117,0.2544368554494623,0.000609542792971342,0.708204057338349,4.880665936960405e+52,41.53586623823651
99,99,100,100,Somatomotor-35_L-Ctx,0.0,1.0,1.0,1.0,L,Somatomotor,3,185,0.6453992391510185,0.7762536806380603,0.04613150631147753,0.49408152912470465,1.1564689808182332e+25,48.47069562892484,0.6816675591768316,0.8723228719177091,0.07581949074851198,0.5348261580049244,3.447841097131791e+39,75.1750349767951,0.7062179691217747,0.003285535486499515,0.0010653745806017793,0.7112909075582146,1.6203190947344446e+53,41.236565030908906
100,100,101,101,Somatomotor-36_L-Ctx,0.0,1.0,1.0,1.0,L,Somatomotor,3,186,0.6010016894206304,0.6986603547502229,0.038031138390089834,0.45849928203104057,8.08220352537149e+24,39.518768644344036,0.6070473398723671,0.7776038084797726,0.062110545977136604,0.46981795721076564,2.2232055716724155e+39,57.0733482884186,0.7128922967876604,-0.35191144953816755,0.001267360941483774,0.6988874246456284,2.4596396467504442e+53,27.623103541199384
101,101,102,102,Somatomotor-37_L-Ctx,0.0,1.0,1.0,1.0,L,Somatomotor,3,187,0.5565931045741002,0.5078211568813489,0.03094596780109576,0.43074500993707593,5.744390896469797e+24,32.42721328714993,0.6404627455488427,0.55976846678879,0.059052698925054076,0.5021118295918974,2.1511765287432575e+39,56.65508537815212,0.5233198179039324,-0.527951064896737,0.0001563841200558626,0.5447327008816939,8.280554579861522e+51,12.398648376006127
102,102,103,103,Auditory-09_L-Ctx,0.98,0.243,0.984,1.0,L,Auditory,8,193,0.6107639834991918,0.8651325525999652,0.02732831407358494,0.16221059493508108,5.840138209817801e+24,28.88722232850113,0.5493413115781941,0.5556712557226843,0.02282496743064627,0.3936618789357959,7.552955802290782e+38,27.494345062631176,0.47590215163956123,0.5674038673823126,0.0001421206942125351,0.4468087726937281,6.136010361882867e+51,6.869232821509497
103,103,104,104,Auditory-10_L-Ctx,0.98,0.243,0.984,1.0,L,Auditory,8,196,0.6352432919465125,1.0168363637303728,0.03501024829761148,0.15962185634707737,7.521101555998687e+24,35.37206498204775,0.6902394804319641,1.0980404148561265,0.06192387602217296,0.45677771697214026,2.6544713633844598e+39,59.79265294826408,0.48054502928392984,0.8262182957801577,0.0006239231001187794,0.5023327644048808,1.72646759717308e+53,9.726347021277975
104,104,105,105,Cingulo-Opercular-44_L-Ctx,0.6,0.0,0.6,1.0,L,Cingulo-Opercular,4,197,0.6593227108863265,0.5905649278653364,0.046384656451824165,0.2738659511170462,1.114046824398478e+25,47.846220944225976,0.6824263967819776,0.84734695345993,0.07422468139495587,0.46163742091240734,3.114282244260409e+39,73.36114672843019,0.7705239996869274,-0.32805064705034764,0.0038149561874867436,0.7444791044610077,1.5488308331023775e+54,30.627174770400988
